City,Temperature,Humidity,Wind Speed,Pressure,Weather,Date
Kolkata,40,55,28,1008,Haze,2026-05-07 04:11:15.679396
Bangalore,26,92,12,992,Haze,2026-04-26 13:11:15.680668
Lucknow,30,49,20,992,Haze,2026-05-07 18:11:15.680668
Bangalore,30,47,18,1019,Haze,2026-04-28 17:11:15.680668
Delhi,21,52,29,991,Sunny,2026-05-07 17:11:15.680668
Lucknow,40,79,26,1019,Thunderstorm,2026-05-08 00:11:15.680668
Pune,40,55,30,996,Rainy,2026-04-26 02:11:15.680668
Jaipur,37,56,21,997,Cloudy,2026-05-09 00:11:15.680668
Jaipur,31,78,29,1025,Sunny,2026-05-02 13:11:15.680668
Mumbai,20,30,7,1017,Thunderstorm,2026-04-20 22:11:15.680668
Jaipur,22,74,4,1009,Partly Cloudy,2026-04-24 00:11:15.680668
Delhi,20,31,1,996,Cloudy,2026-04-23 05:11:15.680668
Nagpur,39,33,10,1013,Cloudy,2026-04-15 00:11:15.680668
Pune,26,71,30,1005,Rainy,2026-05-02 00:11:15.680668
Bangalore,20,83,26,1019,Thunderstorm,2026-04-11 02:11:15.680668
Chennai,40,79,27,1025,Thunderstorm,2026-04-24 15:11:15.680668
Nagpur,24,43,13,1028,Haze,2026-05-10 19:11:15.680668
Jaipur,39,88,28,990,Sunny,2026-04-26 00:11:15.680668
Nagpur,24,76,14,1030,Partly Cloudy,2026-04-13 03:11:15.680668
Lucknow,39,94,21,1026,Cloudy,2026-05-08 10:11:15.680668
Delhi,20,73,2,1025,Partly Cloudy,2026-05-02 20:11:15.680668
Mumbai,30,64,23,990,Partly Cloudy,2026-04-24 13:11:15.680668
Chennai,41,82,14,1012,Rainy,2026-04-28 08:11:15.680668
Jaipur,35,40,10,998,Sunny,2026-05-08 07:11:15.680668
Chennai,31,52,30,991,Partly Cloudy,2026-04-15 22:11:15.680668
Lucknow,25,62,16,1005,Rainy,2026-04-15 12:11:15.680668
Nagpur,26,67,27,990,Thunderstorm,2026-04-20 11:11:15.680668
Jaipur,33,46,2,1023,Partly Cloudy,2026-05-09 08:11:15.680668
Delhi,22,30,9,1003,Cloudy,2026-05-03 14:11:15.680668
Chennai,21,94,8,992,Partly Cloudy,2026-05-02 10:11:15.680668
Hyderabad,30,93,29,1029,Sunny,2026-05-05 08:11:15.680668
Delhi,28,52,2,1008,Thunderstorm,2026-04-28 06:11:15.680668
Bangalore,35,48,16,990,Haze,2026-05-08 01:11:15.680668
Delhi,29,88,23,1011,Thunderstorm,2026-04-30 15:11:15.680668
Pune,25,35,14,991,Haze,2026-04-20 02:11:15.680668
Delhi,22,62,27,1015,Haze,2026-05-06 16:11:15.680668
Bangalore,42,37,8,994,Rainy,2026-05-10 20:11:15.680668
Mumbai,42,37,19,1021,Thunderstorm,2026-04-12 10:11:15.680668
Hyderabad,20,45,26,999,Partly Cloudy,2026-04-22 08:11:15.680668
Jaipur,23,62,15,1018,Thunderstorm,2026-04-13 19:11:15.680668
Jaipur,30,42,5,1006,Haze,2026-04-14 06:11:15.680668
